Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
CCR,51,2025-02-25 23:22:00,716439,13.31,8.42,0,0,96.9494,3.86,84.8,0,3.494,230.89999999999998,0,0.948,267.1,337.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:23:00,716440,13.31,8.41,0,0,96.94876,3.674,87.3,0,3.276,208.4,0,0.486,267.1,337.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:24:00,716441,13.31,8.39,0,0,96.95011,3.694,86.8,0,3.254,215.2,0,0.533,267.2,337.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:25:00,716442,13.26,8.37,0,0,96.9495,3.773,86.5,0,3.203,234,0,0.846,267.6,337.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:26:00,716443,13.26,8.36,0,0,96.94967,3.784,86,0,3.59,214.7,0,0.854,267.3,337.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:27:00,716444,13.26,8.34,0,0,96.95098,3.725,85.7,0,3.383,217.8,0,0.807,267.3,337.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:28:00,716445,13.31,8.33,0,0,96.94962,3.665,83.8,0,3.67,224.5,0,0.737,267.2,337.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:29:00,716446,13.31,8.31,0,0,96.95362,3.695,84.2,0,3.562,224.2,0,0.792,267.3,337.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:30:00,716447,13.31,8.29,0,0,96.95418,3.656,84.3,0,3.291,226.3,0,0.737,267.2,337.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:31:00,716448,13.31,8.28,0,0,96.95554,3.623,84.7,0,3.267,229.7,0,0.682,267.2,337,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:32:00,716449,13.31,8.27,0,0,96.95698,3.619,84.1,0,3.077,214.8,0,0.682,267,336.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:33:00,716450,13.31,8.25,0,0,96.95898,3.652,83.4,0,3.489,215.7,0,0.799,266.8,337,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:34:00,716451,13.31,8.24,0,0,96.9603,3.713,83.4,0,3.268,227.2,0,0.893,266.6,337,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:35:00,716452,13.27,8.23,0,0,96.9621,3.782,84.1,0,3.11,214.5,0,1.074,266.4,337,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:36:00,716453,13.26,8.21,0,0,96.96262,3.813,83.1,0,3.342,210.3,0,1.089,266.3,336.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:37:00,716454,13.27,8.2,0,0,96.96616,3.85,82.1,0,2.906,225.60000000000002,0,1.168,266.6,337,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:38:00,716455,13.27,8.18,0,0,96.96299,3.874,81.4,0,2.798,236.39999999999998,0,1.199,267.2,336.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:39:00,716456,13.31,8.17,0,0,96.96372,3.917,81.4,0,3.059,241,0,1.215,267.1,336.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:40:00,716457,13.31,8.16,0,0,96.9623,3.976,81.6,0,3.154,217.5,0,1.223,267.1,336.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:41:00,716458,13.27,8.15,0,0,96.96082,4.116,82.3,0,3.102,221.7,0,1.411,267.2,336.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:42:00,716459,13.27,8.14,0,0,96.95685,4.154,81.5,0,3.129,251.5,0,1.387,267.6,337,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:43:00,716460,13.27,8.13,0,0,96.95368,4.144,82.6,0,3.312,230.2,0,1.262,267.5,336.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:44:00,716461,13.27,8.11,0,0,96.95232,4.056,81.1,0,3.781,210.89999999999998,0,1.168,267.1,336.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:45:00,716462,13.27,8.11,0,0,96.95112,3.883,83.9,0,3.716,223.10000000000002,0,0.76,267.4,336.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:46:00,716463,13.27,8.1,0,0,96.9471,3.7,87.8,0,3.765,228,0,0.274,267.1,337,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:47:00,716464,13.26,8.09,0,0,96.94428,3.466,87.6,0,3.747,198.1,0,0,267.1,336.8,0.005,3,3,0,0,0,0,0,4,3,3,0,0,0
CCR,51,2025-02-25 23:48:00,716465,13.26,8.08,0,0,96.94149,3.514,84.5,0,3.688,216.89999999999998,0,0.125,267,336.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:49:00,716466,13.27,8.06,0,0,96.94216,3.619,82.3,0,3.469,238.10000000000002,0,0.502,267,336.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:50:00,716467,13.27,8.05,0,0,96.94015,3.722,83.9,0,3.365,226.8,0,0.815,267,336.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:51:00,716468,13.27,8.04,0,0,96.94283,3.675,83.3,0,3.203,207.3,0,0.721,266.8,336.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:52:00,716469,13.27,8.03,0,0,96.94062,3.668,81.9,0,3.592,209.10000000000002,0,0.792,266.6,336.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:53:00,716470,13.27,8.02,0,0,96.93798,3.695,85.8,0,3.976,196.5,0,0.862,266.3,336.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:54:00,716471,13.27,8.01,0,0,96.94102,3.558,84.5,0,3.521,199.6,0,0.549,266.6,336.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:55:00,716472,13.27,7.999,0,0,96.93985,3.55,82.1,0,3.185,207.9,0,0.478,266.5,336.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:56:00,716473,13.27,7.987,0,0,96.93717,3.697,80.8,0,3.339,214.39999999999998,0,0.901,266.6,336.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:57:00,716474,13.27,7.976,0,0,96.93839,3.783,80.7,0,3.521,205.8,0,1.089,266.2,336.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:58:00,716475,13.27,7.965,0,0,96.93888,3.855,81.3,0,3.317,219.2,0,1.176,266.3,336.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-25 23:59:00,716476,13.27,7.954,0,0,96.93823,3.751,82.6,0,3.528,227.8,0,1.011,266.3,336.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:00:00,716477,13.27,7.943,0,0,96.93906,3.62,83.1,0,3.544,230.5,0,0.674,266.2,336.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:01:00,716478,13.27,7.932,0,0,96.9417,3.586,85.7,0,3.513,232.2,0,0.635,266.4,336.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:02:00,716479,13.27,7.921,0,0,96.94098,3.488,83.8,0,3.056,203.1,0,0.486,266.6,336.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:03:00,716480,13.27,7.912,0,0,96.9415,3.396,84.4,0,3.347,213.7,0,0.423,266.5,336.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:04:00,716481,13.27,7.901,0,0,96.94066,3.328,83.2,0,3.185,230.89999999999998,0,0.282,266.6,336.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:05:00,716482,13.27,7.887,0,0,96.94059,3.437,81.6,0,3.43,206.1,0,0.556,266.6,336.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:06:00,716483,13.27,7.876,0,0,96.94063,3.432,84.1,0,3.652,204.5,0,0.525,266.5,336.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:07:00,716484,13.27,7.865,0,0,96.93933,3.468,80.4,0,3.374,216.8,0,0.611,266.5,336.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:08:00,716485,13.27,7.854,0,0,96.93735,3.578,80.9,0,4.15,212.2,0,1.089,266.7,336.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:09:00,716486,13.27,7.84,0,0,96.94053,3.438,83.9,0,3.386,215.2,0,0.697,267,336,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:10:00,716487,13.27,7.829,0,0,96.94041,3.308,86.1,0,3.144,227.5,0,0.353,266.9,335.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:11:00,716488,13.27,7.815,0,0,96.94046,3.112,86.5,0,3.592,221.60000000000002,0,0.102,266.9,335.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:12:00,716489,13.27,7.805,0,0,96.94266,3.099,87.1,0,4.085,208.8,0,0.29,266.4,335.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:13:00,716490,13.27,7.791,0,0,96.94946,2.986,88.6,0,3.824,201.5,0,0.251,266.5,335.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:14:00,716491,13.27,7.774,0,0,96.94873,2.8,87.9,0,3.628,206.8,0,0.071,266.6,335.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:15:00,716492,13.27,7.76,0,0,96.94858,2.866,85.1,0,3.613,218,0,0.102,266,335.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:16:00,716493,13.27,7.746,0,0,96.94915,3.207,83.4,0,3.356,221.2,0,1.081,266.3,335.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:17:00,716494,13.27,7.73,0,0,96.94787,3.217,84,0,3.025,192.8,0,1.058,266.3,335.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:18:00,716495,13.27,7.714,0,0,96.94411,3.073,83.9,0,3.459,219.5,0,0.705,265.9,335.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:19:00,716496,13.27,7.7,0,0,96.94079,3.217,84.8,0,3.472,231.2,0,0.862,266,335.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:20:00,716497,13.27,7.683,0,0,96.94401,3.268,86.3,0,3.314,222.7,0,1.113,266,335.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:21:00,716498,13.27,7.669,0,0,96.94397,3.252,86.8,0,3.195,212.8,0,1.058,265.8,335.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:22:00,716499,13.27,7.656,0,0,96.94477,3.163,85.5,0,3.092,215.39999999999998,0,0.948,266,335.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:23:00,716500,13.27,7.642,0,0,96.94562,3.142,86.5,0,2.92,232.89999999999998,0,0.839,266.2,335.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:24:00,716501,13.27,7.629,0,0,96.94782,3.104,88.2,0,2.847,221.10000000000002,0,0.697,266.1,335.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:25:00,716502,13.27,7.615,0,0,96.94944,2.982,87.1,0,3.01,230.7,0,0.58,265.9,335.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:26:00,716503,13.27,7.604,0,0,96.952,3.006,88.3,0,3.054,213.5,0,0.705,265.6,335.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:27:00,716504,13.29,7.59,0,0,96.9531,3.048,88.2,0,2.831,208.7,0,0.854,265.5,335.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:28:00,716505,13.24,7.576,0,0,96.95402,2.947,86.3,0,2.718,210.3,0,0.627,265.8,335.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:29:00,716506,13.27,7.563,0,0,96.95214,2.983,86.8,0,2.643,228,0,0.768,266.1,335.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:30:00,716507,13.27,7.549,0,0,96.94818,2.992,86.5,0,2.798,220.7,0,0.807,266.2,335.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:31:00,716508,13.27,7.535,0,0,96.94944,3.049,86.4,0,2.968,234.39999999999998,0,0.933,266,335.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:32:00,716509,13.27,7.521,0,0,96.94851,3.058,88,0,2.858,223.8,0,0.909,266,335,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:33:00,716510,13.27,7.507,0,0,96.95096,3.037,87.3,0,2.59,205.7,0,0.917,265.7,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:34:00,716511,13.27,7.493,0,0,96.95228,2.943,88,0,2.646,206.4,0,0.65,265.2,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:35:00,716512,13.27,7.477,0,0,96.95447,2.907,86.6,0,2.719,195.9,0,0.674,265.1,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:36:00,716513,13.27,7.463,0,0,96.95711,2.946,86.7,0,2.437,234.3,0,0.807,265.5,335,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:37:00,716514,13.27,7.446,0,0,96.95627,2.95,87.5,0,2.37,247.8,0,0.784,266.2,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:38:00,716515,13.32,7.433,0,0,96.9562,2.995,86.7,0,2.759,218,0,0.886,266,334.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:39:00,716516,13.32,7.419,0,0,96.95754,3.029,87.3,0,2.772,242.7,0,0.948,266.1,334.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:40:00,716517,13.32,7.405,0,0,96.96029,3.061,87.7,0,3.125,245.89999999999998,0,1.011,265.8,334.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:41:00,716518,13.32,7.394,0,0,96.9651,3.096,88.5,0,3.195,206.6,0,0.995,265.5,334.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:42:00,716519,13.32,7.383,0,0,96.96842,2.971,87.7,0,3.273,214.3,0,0.799,265.7,334.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:43:00,716520,13.32,7.372,0,0,96.9655,2.891,86.9,0,3.262,209.5,0,0.627,265.7,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:44:00,716521,13.33,7.358,0,0,96.96268,2.932,86,0,3.294,226.7,0,0.76,266,335,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:45:00,716522,13.33,7.35,0,0,96.96102,2.98,86.6,0,3.172,218.89999999999998,0,0.823,266.1,335.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:46:00,716523,13.33,7.339,0,0,96.96054,2.928,87.8,0,3.686,216.60000000000002,0,0.697,265.8,335.2,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:47:00,716524,13.33,7.328,0,0,96.96055,2.899,87.5,0,3.649,204.6,0,0.603,265.4,335,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:48:00,716525,13.33,7.32,0,0,96.97054,2.888,86.2,0,3.923,197.8,0,0.721,265.2,335.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:49:00,716526,13.33,7.312,0,0,96.97116,2.894,85.8,0,3.886,225.10000000000002,0,0.705,265.3,335,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:50:00,716527,13.33,7.301,0,0,96.96446,2.943,86.4,0,3.512,222.5,0,0.823,265.6,335,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:51:00,716528,13.33,7.293,0,0,96.96861,2.998,86.4,0,3.437,209.2,0,0.917,265.6,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:52:00,716529,13.33,7.282,0,0,96.97543,3.018,86.3,0,3.748,236.3,0,0.94,265.7,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:53:00,716530,13.3,7.274,0,0,96.97954,3.068,87.8,0,3.528,249.60000000000002,0,0.925,266,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:54:00,716531,13.33,7.265,0,0,96.98001,3.057,87.4,0,3.593,224.2,0,0.972,265.9,334.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:55:00,716532,13.33,7.257,0,0,96.97989,3.027,90,0,3.979,226.3,0,0.823,265.4,334.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:56:00,716533,13.33,7.251,0,0,96.98194,2.887,90,0,4.508,219.60000000000002,0,0.697,265,334.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:57:00,716534,13.33,7.243,0,0,96.9834,2.673,91.2,0,3.595,232.8,0,0.259,265.6,334.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:58:00,716535,13.33,7.235,0,0,96.98213,2.64,89.4,0,3.595,219.89999999999998,0,0.141,265.5,334.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 00:59:00,716536,13.33,7.227,0,0,96.98071,2.752,88,0,4.043,230.89999999999998,0,0.69,265.5,334.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:00:00,716537,13.33,7.219,0,0,96.98016,2.725,90.8,0,4.036,218.10000000000002,0,0.47,265.3,334.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:01:00,716538,13.33,7.21,0,0,96.98142,2.581,90.7,0,3.762,224.7,0,0.384,265.4,334.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:02:00,716539,13.33,7.202,0,0,96.98217,2.473,90.4,0,3.842,227.89999999999998,0,0.266,265.5,334.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:03:00,716540,13.33,7.191,0,0,96.98158,2.423,90.1,0,4.034,222.60000000000002,0,0.266,265.3,334.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:04:00,716541,13.33,7.183,0,0,96.98422,2.445,91.9,0,4.183,207,0,0.274,264.8,334.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:05:00,716542,13.33,7.172,0,0,96.98606,2.363,89.9,0,3.961,219,0,0.313,264.9,334.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:06:00,716543,13.33,7.161,0,0,96.98386,2.437,91,0,3.598,225.60000000000002,0,0.564,265.3,334.1,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:07:00,716544,13.33,7.15,0,0,96.98184,2.454,92.2,0,3.771,206.3,0,0.517,265.1,334,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:08:00,716545,13.33,7.139,0,0,96.97998,2.374,90.5,0,4.431,214.10000000000002,0,0.603,264.9,334,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:09:00,716546,13.33,7.128,0,0,96.98145,2.36,90.5,0,4.335,215.7,0,0.635,264.7,334,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:10:00,716547,13.33,7.117,0,0,96.98338,2.234,90.3,0,4.305,213.7,0,0.408,264.7,333.9,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:11:00,716548,13.33,7.108,0,0,96.98532,2.155,90.4,0,4.235,208.3,0,0.337,264.9,333.8,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:12:00,716549,13.33,7.095,0,0,96.98517,2.115,91.3,0,4.41,201.7,0,0.306,264.6,333.7,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:13:00,716550,13.33,7.081,0,0,96.98791,2.11,89.5,0,4.119,215.3,0,0.204,264.4,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:14:00,716551,13.33,7.07,0,0,96.99015,2.348,89,0,3.909,212.89999999999998,0,0.784,264.3,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:15:00,716552,13.33,7.056,0,0,96.99088,2.305,90.4,0,3.677,226.8,0,0.674,264.6,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:16:00,716553,13.33,7.043,0,0,96.99146,2.346,89.5,0,3.82,207.2,0,0.737,264.3,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:17:00,716554,13.33,7.029,0,0,96.98956,2.469,89.1,0,3.907,206.6,0,1.089,263.9,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:18:00,716555,13.33,7.015,0,0,96.99081,2.531,90.2,0,3.682,230.5,0,1.176,263.8,333.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:19:00,716556,13.33,7.002,0,0,96.99021,2.483,90.5,0,3.83,229,0,1.034,263.7,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:20:00,716557,13.33,6.991,0,0,96.99229,2.45,90.6,0,3.567,227.10000000000002,0,0.925,263.9,333.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:21:00,716558,13.34,6.977,0,0,96.99236,2.463,90.4,0,3.618,229.2,0,0.956,264,333.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:22:00,716559,13.34,6.966,0,0,96.99368,2.52,91.2,0,3.353,187.6,0,0.925,264,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:23:00,716560,13.33,6.952,0,0,96.99491,2.601,90.1,0,4.323,204,0,1.058,263.6,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:24:00,716561,13.34,6.944,0,0,96.99685,2.593,89.9,0,4.005,224.2,0,1.019,264.1,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:25:00,716562,13.34,6.933,0,0,96.99827,2.581,90,0,3.744,223.5,0,0.917,264.1,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:26:00,716563,13.34,6.922,0,0,96.99903,2.573,89.7,0,3.866,212.60000000000002,0,0.862,264.2,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:27:00,716564,13.34,6.914,0,0,96.99893,2.575,89.9,0,3.953,236.5,0,0.823,264.3,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:28:00,716565,13.34,6.903,0,0,96.99937,2.633,90.9,0,3.799,221.7,0,0.846,264.1,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:29:00,716566,13.34,6.897,0,0,97.00126,2.69,89.7,0,3.807,232.2,0,1.042,264,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:30:00,716567,13.34,6.886,0,0,97.00534,2.622,89.3,0,3.528,218.5,0,0.956,264.2,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:31:00,716568,13.34,6.881,0,0,97.00614,2.623,90.2,0,3.683,222.8,0,0.815,264.1,333.6,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:32:00,716569,13.34,6.873,0,0,97.00891,2.609,90.3,0,3.337,220.39999999999998,0,0.807,264.4,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:33:00,716570,13.34,6.867,0,0,97.00832,2.538,90.4,0,3.499,219.7,0,0.721,264.4,333.5,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:34:00,716571,13.34,6.859,0,0,97.00976,2.377,90.6,0,3.311,217.7,0,0.384,264.6,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:35:00,716572,13.34,6.851,0,0,97.00914,2.349,91.3,0,3.533,222.7,0,0.361,264.5,333.3,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:36:00,716573,13.29,6.843,0,0,97.01069,2.295,92,0,3.838,214.39999999999998,0,0.337,264.3,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
CCR,51,2025-02-26 01:37:00,716574,13.29,6.832,0,0,97.01074,2.247,92.5,0,3.896,218.5,0,0.313,264.2,333.4,0,3,3,0,0,0,0,0,4,3,0,0,0,3
